fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
-0.7582949525318681,-0.5335320593147698,-0.760048619513516,0.6363724306094409,0.5528470140676605,0.5093757376614119,0.06319099884428737,-0.5130885743495647,-0.4448035609228107,-0.10779299812278377
-0.9427388144752286,-0.627493060152347,-1.4256051934815646,2.204978136055253,1.9840510140484102,0.31621471413889074,-0.13130854871004835,-0.5684246122935699,1.665988990884917,-0.7384639071959275
-0.4183640428056116,-0.4801761626738554,0.035098479213767526,-0.19136621228516212,-0.2756972207696803,0.8759484458698416,0.12571032357280496,0.29444755141565504,-0.7383909500685515,0.17107481725611715
-0.6392752888942548,-0.4436567962711572,-0.3061636391783905,-0.09629919983390064,-0.29015382683009183,0.2792699765712766,0.021969638686581444,-0.8253779730287807,0.48686984690008567,0.6777557531931804
-0.3456852358777347,-0.400029891370502,-0.8003468187021479,0.6210742906747552,0.7615642640648532,0.38103727765665696,0.4034989332026503,-0.49668238819751664,-0.20966939384304017,-1.3242391899039738
-0.09617267752125025,-0.08384314402388006,0.6834752945803461,-0.9196669456043077,-0.8593826904587991,0.29771943625779085,0.33837970942455176,-0.5653154141563773,-0.9983353728328198,0.02132886157540027
0.5217156819965776,-0.0028687567381257733,0.6603568539931833,-0.8661234558329077,-0.8322765540955275,-1.0287495394318573,1.0180883626118922,-0.8452970244641174,-0.7654886219689973,1.1114558178849017
0.54479723487829,0.23544218299199013,0.08727404237378654,0.44459931928534474,0.4308694004329373,-1.0248142656079953,-1.7014453166492902,0.7489383134297432,-0.7292221915802523,-1.8975541930366178
-0.7983552758052621,-0.8027300799248972,-1.3751263966031722,1.9388997736198261,2.076211877683534,0.060021430627785796,-0.08940775874029182,-0.2242070645826587,1.325431285451763,-0.412568325490146
1.6308697369177199,1.14003001478755,2.2954032621256513,-1.5376025265375066,-1.490052129844256,-0.942920182181626,1.039633749599809,-1.2351625986127275,-0.9370983003137175,0.9929946579956339
-0.7857065184657306,-0.8070626072500409,-1.4387551321641705,1.9137671151556994,1.781658529202648,0.04822070006670967,-0.04944707470783584,-0.2570963258669636,1.4689809732208807,0.10397275204376774
0.15089165780136937,-0.01572923341845724,0.21771295027383453,-0.8103945174994097,-0.8431190086408361,0.7348470732177107,0.8528101879856635,0.819272508075723,-0.8788474706675224,-0.33099720984531744
-0.6842770884751106,-0.4999138409563768,-0.5428625354653058,0.6281769985015736,0.8365579080032383,0.13999454382189488,0.1573980659920552,-0.4683055489392145,-0.12392374490665196,-0.9053876697385587
-0.6865025303229315,-0.5032263048859803,-1.1303678604785292,1.1406646863135457,0.953114294365307,0.5202091952256784,0.1051074981738601,-0.36421709198158086,-0.2578846144483148,0.11390932884679571
-0.33349863099861304,-0.7578747115801506,-0.944784048425616,0.9199343815416515,1.1067157337571807,0.7756829633847707,0.3611955908876036,-0.23727338565688796,-1.0007106197215003,0.40677685567287725
-0.14781051243107166,1.095827267647477,0.11781583544306547,-0.20939616292247015,-0.3470767131929625,-0.3143030373164788,-0.7881640107047734,0.7271498986630807,0.4732866424257501,1.5572742151770222
-0.5714052375672604,-0.47507584569615463,-0.5848575009355651,0.16595462761785468,0.1715540292243042,0.4149325598290663,0.22940977138951102,-0.27183498226073377,-0.4179273750666469,0.665436275313367
0.9139006299132024,-0.06072170705830349,0.47710609557750594,-0.568902451387585,-0.5223630616754534,1.668499697022334,1.4317864986915823,0.9716856890945739,-0.996693321125211,1.4648278447585694
-0.0747216933203694,0.1631328503565232,0.9517764628625582,-1.108161884085257,-1.0897848495466094,-0.20864628060182225,0.4672023509273139,-0.5942112540310889,0.4594895893569351,-1.441938679668529
-0.14380993113275237,-0.5998855379311153,-0.011350497745761738,0.01625140111414442,-0.12751700865046126,0.7584553222205422,0.24994386833926002,0.263028791877843,-0.06826201074361668,-1.7054966573470025
-0.1793838205212424,0.3606083489942094,0.3169737777489922,-0.46290819612583367,-0.4744755541003399,1.0233303051205551,0.31382205269187885,1.1482083709701394,-0.8889365418570627,0.9740467726748804
0.548577405003183,0.15002558414501266,0.63787470076163,-0.9305941884147976,-0.8584791525800235,-0.9601681869878926,0.928044275815417,-0.9925250048801384,-0.9780541248814011,1.0188753506135058
-0.721583457086984,-0.3514123537282256,-0.5577092404295391,0.5915707350864329,0.4498436958872275,-0.4732293846326223,-0.21034822895527613,0.36822252792597776,1.2079023891608915,-0.5348378360029763
2.3542212879011313,0.39512597808845507,0.7237734937689789,-1.0256612008660588,-1.0690034783347677,-3.972485390025662,2.713469965355757,1.3218525216491392,1.7707977145291722,0.41973329360416683
-0.7207018123932787,-0.3437015519318307,-0.5108360718996032,0.3642840846282447,0.3161200898284202,-0.2715224193347806,-0.5017116891362943,-0.587320079179877,-0.8447653509223872,-0.34564058618662136
-0.9525222265602176,-0.5870579665216077,-1.4792654271380064,1.847657296152236,1.8810476958679778,-0.18005233323999698,-0.03605288179454924,0.3247706429854919,2.0856592201006996,-0.12881938466414328
-0.2306377133870307,-0.266286418106859,-0.0100779230345419,0.1522955741047424,-0.0001181677430838719,-0.8075630535544077,0.08725970175268112,-0.789840847488536,0.08955443325719009,-0.01320107805725346
0.5354664952032412,-0.3088877754001702,-0.738202753637573,1.0302995339275987,0.8871560292146788,1.541786934440287,-0.9327902681826317,-0.3189294826386105,-0.5102641431828787,-0.9116499927709661
-0.5753892287772571,-0.3432079728694726,-0.8618545964111143,0.1588519197910362,0.1173417564977606,-0.43641701073825584,-0.6350173891966042,0.6430045209470989,-0.9494175068456847,0.12516005480865847
-0.5712796268985335,-0.7519901523144807,-0.9564493166117992,1.0275677232249758,0.8772171125481459,0.40184891981959014,-0.5442899452481245,-0.4573777026270418,-0.2722850260515535,-0.25845081240350837
0.9562219452236795,0.49176875849817814,1.1869906886530508,-1.0333102708334019,-1.0726176298498706,0.9178381545123732,1.608508941943912,1.2803276667751358,-0.8597920334094581,0.46726794603516947
1.0517784839481652,2.056589880951196,0.6677802064752996,-0.7404601635122748,-0.8277588647016488,1.198734232785857,1.0743985628730572,-2.467149922936718,-0.4494433116780308,2.0159525006663137
-0.5883389777192097,-0.4181003692646138,-0.2109326316220951,0.07744396085288728,-0.020899538954925537,-0.12453934807397983,-0.6548563469744865,0.3574676818192749,-0.1138804984159286,-0.7074473051103628
0.7305090535720066,1.7649340130037745,1.0327970528102297,-1.097234641274767,-1.1945952434845937,-0.45590162222837327,-1.2591070539546925,1.5625246408251414,0.23352418076546352,0.2583101839692305
-0.818377142397798,-0.42633765539419066,-0.6932384471744665,-0.2776914304880315,-0.31003166016315786,-0.07670854686683407,-0.17313079188072392,-0.8191163267030283,2.2435825883987466,-0.4704941430556506
4.26858712961371,2.502796321746559,1.0970620757268386,-0.9120178756369649,-0.7021670995518229,-3.158801769348136,-3.6377476252043586,-2.5032396880222136,1.5528592656804767,1.1245007597391323
0.8661164355194161,0.01899131151253558,0.7481645090673615,-1.020197579460814,-0.9931062965176066,0.9459382835547745,1.0027933371608455,0.7338584621862966,-0.6812131821196541,0.5135179506149841
-0.1793222001931877,-0.405859608518132,-0.2628960989969113,-0.28916503543904576,-0.09047195562065655,1.0219048501778885,-0.807641653206883,-0.341015842203582,-0.8697207181531389,0.38215667347266286
-0.036872591819091284,-0.6976854870314779,0.07433619947638344,-0.1930052987067354,-0.34346256167785977,-0.16750154186385102,-0.5401819476561884,0.4349525516246711,2.1991975488695914,-2.106793558493735
-0.9513301102136212,-0.5861091978795193,-1.0864640329414397,1.9531051892734625,1.5702306655691276,-0.18195124286004935,-0.0885378529404698,-0.5623599939796025,1.9375041501004746,0.061236085011042184
0.6284444601999001,1.9407030013213105,2.3223394268464745,-1.0999664519773895,-1.0735211677286463,-0.5944812972081199,-1.2801909784980086,-2.128074325777269,-0.7302074226048175,2.6712972306808487
-0.14894337846223066,-0.6849675998580499,-0.6885723398999937,0.45115566497163884,0.5383904080072489,0.4560331773426217,0.5875890662087773,-0.44437865941049526,-1.0442249899731322,0.3395809226634681
0.641474789570847,0.6434949622670691,1.5114972400141453,-0.6295486489858034,-0.6669291222795697,0.46987027210750726,0.28871849570559294,0.8477694863656016,-1.0291257517129346,2.1306455389879013
-0.9507376070592494,-0.5879244719866363,-1.146911331724389,1.9700424156297223,1.5250537716303414,0.32914902077342084,-0.3030845072902523,-0.5695202802615449,1.32167366014877,-0.5971124145094014
-0.23831655426769072,0.3686372350752351,0.2635256398777534,0.1714182490230996,0.7805385595191434,-0.7091947837192194,0.15449379809603542,-1.1139230935072733,-0.9960899625907873,1.3698389980083299
1.0355818177202543,0.24869752292220818,0.31845844824541586,-1.0349493572549753,-0.9958169101539338,-0.5756822616666185,-2.3982123709270455,-0.29302270186951523,-0.5498108582619398,-0.6022885530329759
-0.22327645419711398,-0.44723798657915576,-0.2722283135458577,0.2036536153140446,0.09294623377081593,0.3796949742523126,0.48846104209858504,-0.1610523784636735,-0.754013353640243,0.9566141817923753
0.920956157475463,-0.15073407539701542,1.036826872729093,-0.9994358181208833,-0.9976239859114853,1.3008884430699614,1.7623330295941546,0.494911539503729,-0.8745704987779368,0.48093241534999415
-0.15948045455958085,0.2515931867547091,0.7717071412249309,-0.8377126245256342,-0.8937171298522768,0.5511924765866402,0.39645917633501615,-0.9149055793593769,-0.7910588039088767,-0.7557758109107842
-0.39377042187394207,-0.0052105151784251225,0.2614046820257203,-0.7825300483326607,-0.7717395162175539,-0.16734881454856532,-0.5258000287444583,-0.7945310752812715,-0.1673808342847626,-0.6167441937801608
-0.2599358093644132,0.06613908039134553,0.4798633407851494,-0.9835913160456732,-0.978649690457195,1.0405036432393486,-0.49091346793263463,0.31844171880205685,-0.9206357772637145,0.1801934032561967
-0.46962741572186983,-0.26308363841333515,-0.6716046770837273,0.021168660378864595,-0.05794459198473023,0.5895236387830146,-0.13419907091622896,-1.1765107233972187,0.5487904711765412,0.22717423568454737
-0.790802045593329,-0.8282974753550487,-1.344796699319096,2.339383222624278,2.004832385260252,0.41450322637609655,0.06657832955465526,0.20413663859918188,-0.24761224446350663,-1.1226111618198635
-0.6885762913632333,-0.19751440208495885,0.023645306812787103,0.1522955741047424,0.18239648376961273,0.12485926687708068,0.14924687191742503,0.8932877626491984,-0.972910302439194,-1.8677109384142987
1.3301269858216218,-0.21279341617084518,1.0722468688580493,-1.2136097772064836,-0.9632895465180077,-1.5359331959133338,0.7133876559469209,0.6392850165294993,1.194796525299233,-0.8435649976265491
-0.7210786443994592,-0.45911678934657485,-0.5823123515131254,1.241741682310576,0.9070338625477451,0.3968700093412759,0.1947863423546086,-0.23678802396932006,-0.7586721980199702,-0.6267478190096595
-0.5881754468486031,-0.027065099217282507,-0.47074996849617406,0.13699743417005686,0.016145514074879158,0.045178032552184284,0.2949551115526239,0.34489152799387657,0.2151408390900483,-0.1735943238615927
-0.6419913233538956,-0.3496574059509522,-0.5364996619092066,0.4336720764748549,0.6965095367930011,0.6199706775703065,0.05916154805143237,-0.5302492336199115,-0.13576179210104058,0.6027996353039977
-0.5941075884301747,-0.46939420226723205,-0.4582363171691776,0.6199815663937063,0.6594644837631959,0.5884986688004304,0.25307592195261464,-0.3689457642644207,-0.06236589949583074,-0.49345554718496837
-0.3273958485085823,-0.4375364158979164,0.0645797933570304,0.13918288273215457,0.1408337413459294,0.7010858516887188,0.418405151998246,0.24398435259238122,-0.7106975570834848,0.42816530371718126
-0.7398017440776118,-0.1808094929300379,-1.2016320443068478,1.8547600039790548,1.3696452564809165,-0.40112681908623704,0.08931566421862615,-0.8974085308006168,-0.8041073868970143,2.0075540147665345
-0.631335746625671,-0.5482187785258265,-0.5061699646251305,0.522729105380347,0.4218340216451801,0.04700397245493349,-0.5795319303257896,0.3686213895108108,1.2060426701339022,-0.9514767580948427
-0.094772000064315,-0.4971552824189752,0.03170494665051368,-0.41482832775967865,-0.5449515086448465,-0.3549726244068944,0.37970710776101707,-0.2950987043351523,-0.8641835670460862,0.5352952795328209
-0.7920249721039526,-0.8046989119625259,-1.5585892508040524,1.9328897900740567,1.9298387413218665,0.09487719791632528,-0.34385422335324256,-0.24178580768289065,0.05562506250811155,0.5790376729626139
-0.07795202051800507,0.25253098697318954,1.3176416923383016,-1.1087082462257816,-1.014791205608224,0.08431695254940312,-0.6907306337847536,0.580272724219262,-0.7815692725288588,-0.082140270154913
1.9641646113150106,0.3641292129723641,0.1282085289180289,-0.6519494967473075,-0.6488583647040551,-3.3117649634874575,2.0465546220687334,0.6397127114819107,1.5313025636119852,0.8536009793620656
-0.8093568743756399,-0.6579194672408241,-0.8037403512654018,1.1614264476534764,1.0633459155759455,-0.31326279460236606,-0.417570394290756,0.20726025342016352,1.1477880217628056,0.05285503170214561
-0.07091308304406659,-0.004727904539674901,0.315064915682162,-0.9491705011926302,-0.9054631222763613,0.06457100765313022,0.6755339897998128,0.7898816953909177,0.11581580440422587,-1.9170116463985518
-0.3727910701839411,-0.5633442346812012,-0.2881354974361071,-0.2618469284128212,-0.3172599631933636,-0.44819228674678435,-0.6949093234958625,0.27164996878375225,-0.2103987702992105,-0.2337367624062343
0.38072363138223614,0.28155892005165206,1.5789436997088042,-1.1387581639546285,-1.087977773789058,0.9206262765014223,1.1185929193759787,-0.9404375263499543,-0.9952460243875745,1.1118446987584345
-0.7726453789307559,-0.17500171262962372,-0.8120120868883312,0.7549330151032554,0.467914453462742,-0.030975200789612106,0.13361409523033002,-0.992582671615295,1.4026840902074025,-0.6686664952394367
-0.6876164362531508,-0.5918731044855016,-0.7888936463011684,0.8778644967212655,0.6323583473999241,-0.11362782988190054,-0.6199422947829843,0.20826461572414068,-0.8207264776679755,0.4644519121233801
-0.5865211780415968,-0.6742075762986426,-1.0171087111799515,0.3719331545955876,0.12637713528551786,0.8019605464647626,-0.5853915215372318,0.3104452648603439,-0.48128002118113355,0.38034636595794136
2.859484277823328,1.5175521869498763,0.27943282376800277,0.44132114644219783,0.5889885292186895,-1.8069766653807195,-3.6943720126618476,-0.8323892869115685,-0.35766789612230715,1.5723332917624475
-0.28774553741801356,0.5219867655381041,0.5019213024462961,-0.9092860649343425,-0.8828746753069681,0.8670529282395336,0.2044318892817547,0.7095230999502182,-0.36925772619810376,-0.48017995874367647
-0.949355889703254,-0.683887210132666,-1.2065102473665243,2.3929267123956772,3.2164766806985,0.26258536586139736,-0.024724469697092796,0.44909051286056023,2.1721800701920757,-0.7613408303078913
-0.5668951035561813,-0.45020494516510856,-0.3154958537273369,1.202403608192813,1.7193144155671225,0.26646633663982433,0.07711930999132471,0.2922273821121265,1.3459951190458863,-0.026818613473548653
0.22068378936114627,0.5471044556003294,1.5490381939951348,-1.252947851324247,-1.2063412359086778,0.7648240512679565,1.0517397750081672,0.9635546794374955,-0.7711212411985855,-0.2225262655002541
-0.6710571580947644,-0.18482942018235468,-0.41475668120249465,-0.25146604774285614,-0.4193597434950207,0.08131161837861425,0.14615605537358783,0.49932304474320766,0.7148591796893075,-0.6410961822744907
-0.23707940768136215,-0.16265675185886647,-0.10043072753116075,-0.17606807235047625,-0.026320766227579798,0.37449545765191894,0.4408027717561916,-0.9378713566354863,-0.8954818363380892,0.2833272928541544
-0.54408610212548,0.04540875977230382,-0.28346939016163436,-0.48366995746576447,-0.5295913647056592,-0.1849226376274414,-0.41455419720604575,-0.4219559105571103,0.61916193365983,-0.9204869753798668
-0.756180901277069,-0.6156142573849279,-1.1886942014094446,1.322603279108201,1.3904266276927584,0.34686369237639375,0.15919482402103294,0.3680591388430341,-0.41790446271723847,-1.6530527191297808
